the_geom,cartodb_id,country,datetime,rank_data,score_data,rw_country_code,rw_country_name
,1918,Gambia,2016,48th,86.8,GMB,Gambia
,1919,Grenada,2016,122nd,63.0,GRD,Grenada
,1920,El Salvador,2016,96th,72.5,SLV,El Salvador
,1921,Haiti,2016,10th,105.1,HTI,Haiti
,1922,Guatemala,2016,61st,83.2,GTM,Guatemala
,1923,Guinea,2016,12th,103.8,GIN,Guinea
,1924,Israel,2016,69th,79.7,ISR,Israel
,1925,Jordan,2016,77th,78.0,JOR,Jordan
,1926,Kuwait,2016,126th,58.5,KWT,Kuwait
,1927,Luxembourg,2016,168th,24.1,LUX,Luxembourg
,1928,Madagascar,2016,56th,84.2,MDG,Madagascar
,1929,Jamaica,2016,118th,65.0,JAM,Jamaica
,1930,Micronesia,2016,80th,77.1,FSM,Federated States of Micronesia
,1931,Lebanon,2016,40th,89.6,LBN,Lebanon
,1932,Lithuania,2016,149th,42.4,LTU,Lithuania
,1933,Malawi,2016,44th,87.6,MWI,Malawi
,1934,Mauritius,2016,147th,43.2,MUS,Mauritius
,1935,Lesotho,2016,66th,80.9,LSO,Lesotho
,1936,Mauritania,2016,28th,95.4,MRT,Mauritania
,1937,Poland,2016,152nd,40.7,POL,Poland
,1938,Portugal,2016,163rd,29.2,PRT,Portugal
,1939,Peru,2016,98th,72.0,PER,Peru
,1940,Paraguay,2016,95th,72.6,PRY,Paraguay
,1941,Philippines,2016,54th,84.7,PHL,Philippines
,1942,Macedonia,2016,111th,67.0,MKD,Macedonia
,1943,Tajikistan,2016,57th,83.8,TJK,Tajikistan
,1944,Montenegro,2016,131st,55.2,MNE,Montenegro
,1945,Rwanda,2016,32nd,91.3,RWA,Rwanda
,1946,Samoa,2016,110th,67.6,WSM,Samoa
,1947,Seychelles,2016,125th,60.2,SYC,Seychelles
,1948,Singapore,2016,161st,32.9,SGP,Singapore
,1949,Tanzania,2016,62nd,81.8,TZA,United Republic of Tanzania
,1950,Thailand,2016,74th,78.8,THA,Thailand
,1951,Sudan,2016,4th,111.5,SDN,Sudan
,1952,Sri Lanka,2016,43rd,87.7,LKA,Sri Lanka
,1953,Timor-Leste,2016,35th,90.8,TLS,Timor-Leste
,1954,Togo,2016,51st,85.8,TGO,Togo
,1955,Trinidad and Tobago,2016,127th,57.8,TTO,Trinidad and Tobago
,1956,Uganda,2016,23rd,97.7,UGA,Uganda
,1957,United Arab Emirates,2016,145th,44.5,ARE,United Arab Emirates
,1958,Ukraine,2016,85th,75.5,UKR,Ukraine
,1959,Netherlands,2017,167th,27.4,NLD,Netherlands
,1960,Bolivia,2017,77th,76.8,BOL,Bolivia
,1961,Greece,2017,127th,57.5,GRC,Greece
,1962,Libya,2017,23rd,96.3,LBY,Libya
,1963,Moldova,2017,98th,72.0,MDA,Moldova
,1964,Maldives,2017,86th,74.4,MDV,Maldives
,1965,Malaysia,2017,116th,65.4,MYS,Malaysia
,1966,Sweden,2017,174th,22.1,SWE,Sweden
,1967,Mongolia,2017,128th,56.7,MNG,Mongolia
,1968,Mali,2017,31st,92.9,MLI,Mali
,1969,Tunisia,2017,89th,74.2,TUN,Tunisia
,1970,Qatar,2017,146th,44.0,QAT,Qatar
,1971,Turkmenistan,2017,86th,74.4,TKM,Turkmenistan
,1972,Azerbaijan,2017,81st,76.3,AZE,Azerbaijan
,1973,Australia,2017,172nd,22.3,AUS,Australia
,1974,Angola,2017,32nd,91.1,AGO,Angola
,1975,Albania,2017,124th,60.5,ALB,Albania
,1976,Algeria,2017,77th,76.8,DZA,Algeria
,1977,Belarus,2017,95th,72.4,BLR,Belarus
,1978,Barbados,2017,139th,49.6,BRB,Barbados
,1979,Bahrain,2017,118th,64.9,BHR,Bahrain
,1980,Benin,2017,73rd,77.6,BEN,Benin
,1981,Bosnia and Herzegovina,2017,93rd,73.0,BIH,Bosnia and Herzegovina
,1982,Botswana,2017,120th,63.8,BWA,Botswana
,1983,Bulgaria,2017,132nd,53.7,BGR,Bulgaria
,1984,Brazil,2017,110th,68.2,BRA,Brazil
,1985,Burkina Faso,2017,44th,88.0,BFA,Burkina Faso
,1986,Democratic Republic of the COngo,2017,7th,110.0,COD,Democratic Republic of the Congo
,1987,China,2017,85th,74.7,CHN,China
,1988,Chad,2017,8th,109.4,TCD,Chad
,1989,Denmark,2017,175th,21.5,DNK,Denmark
,1990,Cuba,2017,119th,64.6,CUB,Cuba
,1991,Dominican Republic,2017,109th,69.0,DOM,Dominican Republic
,1992,Czech Republic,2017,152nd,40.1,CZE,Czech Republic
,1993,Cote d'Ivoire,2017,21st,96.5,CIV,Ivory Coast
,1994,Croatia,2017,138th,50.6,HRV,Croatia
,1995,Ecuador,2017,75th,77.3,ECU,Ecuador
,1996,Egypt,2017,36th,89.8,EGY,Egypt
,1997,France,2017,159th,33.5,FRA,France
,1998,Fiji,2017,76th,76.9,FJI,Fiji
,1999,Finland,2017,178th,18.7,FIN,Finland
,2000,Estonia,2017,143rd,44.7,EST,Estonia
,2001,Ethiopia,2017,15th,101.1,ETH,Ethiopia
,2002,Gabon,2017,91st,73.8,GAB,Gabon
,2003,Eritrea,2017,19th,98.1,ERI,Eritrea
,2004,Ghana,2017,108th,69.7,GHA,Ghana
,2005,Iran,2017,49th,85.8,IRN,Iran
,2006,Hungary,2017,135th,52.0,HUN,Hungary
,2007,Iceland,2017,171st,22.5,ISL,Iceland
,2008,Indonesia,2017,94th,72.9,IDN,Indonesia
,2009,Iraq,2017,10th,105.4,IRQ,Iraq
,2010,India,2017,72nd,77.9,IND,India
,2011,Italy,2017,142nd,45.2,ITA,Italy
,2012,Ireland,2017,172nd,22.3,IRL,Ireland
,2013,Honduras,2017,68th,79.1,HND,Honduras
,2014,Latvia,2017,141st,46.4,LVA,Latvia
,2015,Kenya,2017,22nd,96.4,KEN,Kenya
,2016,Japan,2017,156th,37.4,JPN,Japan
,2017,Kazakhstan,2017,113th,65.9,KAZ,Kazakhstan
,2018,Kyrgyz Republic,2017,65th,80.3,KGZ,Kyrgyzstan
,2019,Laos,2017,59th,82.4,LAO,Laos
,2020,Liberia,2017,27th,93.8,LBR,Liberia
,2021,Malta,2017,153rd,38.6,MLT,Malta
,2022,Mexico,2017,88th,74.3,MEX,Mexico
,2023,Morocco,2017,84th,74.9,MAR,Morocco
,2024,Nigeria,2017,13th,101.6,NGA,Nigeria
,2025,Nicaragua,2017,74th,77.4,NIC,Nicaragua
,2026,Niger,2017,20th,97.4,NER,Niger
,2027,New Zealand,2017,170th,22.6,NZL,New Zealand
,2028,Myanmar,2017,35th,95.7,MMR,Myanmar
,2029,Nepal,2017,33rd,91.0,NPL,Nepal
,2030,North Korea,2017,30th,93.3,PRK,North Korea
,2031,Namibia,2017,103rd,70.4,NAM,Namibia
,2032,Mozambique,2017,40th,89.0,MOZ,Mozambique
,2033,Norway,2017,177th,20.5,NOR,Norway
,2034,Papua New Guinea,2017,48th,86.4,PNG,Papua New Guinea
,2035,Pakistan,2017,17th,98.9,PAK,Pakistan
,2036,Panama,2017,137th,50.7,PAN,Panama
,2037,Oman,2017,133rd,52.5,OMN,Oman
,2038,Senegal,2017,60th,82.3,SEN,Senegal
,2039,Russia,2017,67th,79.2,RUS,Russia
,2040,Serbia,2017,107th,70.0,SRB,Republic of Serbia
,2041,Saudi Arabia,2017,101st,71.2,SAU,Saudi Arabia
,2042,Romania,2017,136th,50.9,ROU,Romania
,2043,Spain,2017,155th,37.9,ESP,Spain
,2044,Slovenia,2017,162nd,32.4,SVN,Slovenia
,2045,South Korea,2017,154th,38.1,KOR,South Korea
,2046,Somalia,2017,2nd,113.4,SOM,Somalia
,2047,South Sudan,2017,1st,113.9,SSD,South Sudan
,2048,Sierra Leone,2017,38th,89.3,SLE,Sierra Leone
,2049,South Africa,2017,96th,72.3,ZAF,South Africa
,2050,Slovak Republic,2017,144th,44.3,SVK,Slovakia
,2051,Solomon Islands,2017,52nd,84.8,SLB,Solomon Islands
,2052,Suriname,2017,113th,65.9,SUR,Suriname
,2053,Swaziland,2017,42nd,88.8,SWZ,Swaziland
,2054,Syria,2017,5th,110.6,SYR,Syria
,2055,Switzerland,2017,176th,21.1,CHE,Switzerland
,2056,Antigua and Barbuda,2017,131st,54.8,ATG,Antigua and Barbuda
,2057,Congo,2017,29th,93.4,COG,Republic of Congo
,2058,Germany,2017,165th,28.1,DEU,Germany
,2059,Guinea Bissau,2017,16th,99.5,GNB,Guinea Bissau
,2060,Georgia,2017,79th,76.5,GEO,Georgia
,2061,Turkey,2017,64th,80.8,TUR,Turkey
,2062,United Kingdom,2017,160th,33.2,GBR,United Kingdom
,2063,Vietnam,2017,105th,70.2,VNM,Vietnam
,2064,Yemen,2017,4th,111.1,YEM,Yemen
,2065,Zambia,2017,46th,87.8,ZMB,Zambia
,2066,Uzbekistan,2017,63rd,81.5,UZB,Uzbekistan
,2067,Uruguay,2017,157th,36.8,URY,Uruguay
,2068,Venezuela,2017,58th,82.9,VEN,Venezuela
,2069,Zimbabwe,2017,13th,101.6,ZWE,Zimbabwe
,2070,United States,2017,158th,35.6,USA,United States of America
,2071,Brunei Darussalam,2017,122nd,61.6,BRN,Brunei
,2072,Canada,2017,169th,22.6,CAN,Canada
,2073,Armenia,2017,102nd,71.0,ARM,Armenia
,2074,Austria,2017,166th,27.7,AUT,Austria
,2075,Afghanistan,2017,9th,107.3,AFG,Afghanistan
,2076,Argentina,2017,140th,48.2,ARG,Argentina
,2077,Bhutan,2017,83rd,76.0,BTN,Bhutan
,2078,Belgium,2017,163rd,30.8,BEL,Belgium
,2079,Bahamas,2017,134th,52.4,BHS,The Bahamas
,2080,Bangladesh,2017,39th,89.1,BGD,Bangladesh
,2081,Belize,2017,115th,65.5,BLZ,Belize
,2082,Cambodia,2017,50th,85.7,KHM,Cambodia
,2083,Cameroon,2017,26th,95.6,CMR,Cameroon
,2084,Guyana,2017,100th,71.3,GUY,Guyana
,2085,Cape Verde,2017,106th,70.1,CPV,Cape Verde
,2086,Sao Tome and Principe,2017,97th,72.1,STP,Sao Tome and Principe
,2087,Burundi,2017,17th,98.9,BDI,Burundi
,2088,Colombia,2017,69th,78.9,COL,Colombia
,2089,Comoros,2017,52nd,84.8,COM,Comoros
,2090,Central African Republic,2017,3rd,112.6,CAF,Central African Republic
,2091,Chile,2017,150th,41.1,CHL,Chile
,2092,Costa Rica,2017,145th,44.1,CRI,Costa Rica
,2093,Cyprus,2017,121st,62.6,CYP,Cyprus
,2094,Djibouti,2017,41st,88.9,DJI,Djibouti
,2095,Equatorial Guinea,2017,51st,85.0,GNQ,Equatorial Guinea
,2096,Gambia,2017,37th,89.4,GMB,Gambia
,2097,Grenada,2017,123rd,61.5,GRD,Grenada
,2098,El Salvador,2017,92nd,73.1,SLV,El Salvador
,2099,Haiti,2017,11th,105.3,HTI,Haiti
,2100,Guatemala,2017,57th,83.1,GTM,Guatemala
,2101,Guinea,2017,12th,102.4,GIN,Guinea
,2102,Israel,2017,69th,78.9,ISR,Israel
,2103,Jordan,2017,71st,78.7,JOR,Jordan
,2104,Kuwait,2017,126th,58.5,KWT,Kuwait
,2105,Luxembourg,2017,168th,23.4,LUX,Luxembourg
,2106,Madagascar,2017,55th,84.0,MDG,Madagascar
,2107,Jamaica,2017,117th,65.2,JAM,Jamaica
,2108,Micronesia,2017,80th,76.4,FSM,Federated States of Micronesia
,2109,Lebanon,2017,43rd,88.2,LBN,Lebanon
,2110,Lithuania,2017,148th,41.7,LTU,Lithuania
,2111,Malawi,2017,44th,88.0,MWI,Malawi
,2112,Mauritius,2017,148th,41.7,MUS,Mauritius
,2113,Lesotho,2017,62nd,81.7,LSO,Lesotho
,2114,Mauritania,2017,28th,93.7,MRT,Mauritania
,2115,Poland,2017,151st,40.8,POL,Poland
,2116,Portugal,2017,164th,29.0,PRT,Portugal
,2117,Peru,2017,104th,70.3,PER,Peru
,2118,Paraguay,2017,99th,71.6,PRY,Paraguay
,2119,Philippines,2017,54th,84.4,PHL,Philippines
,2120,Macedonia,2017,112th,66.1,MKD,Macedonia
,2121,Tajikistan,2017,61st,81.8,TJK,Tajikistan
,2122,Montenegro,2017,130th,55.7,MNE,Montenegro
,2123,Rwanda,2017,34th,90.8,RWA,Rwanda
,2124,Samoa,2017,111th,67.1,WSM,Samoa
,2125,Seychelles,2017,125th,59.4,SYC,Seychelles
,2126,Singapore,2017,161st,32.5,SGP,Singapore
,2127,Tanzania,2017,65th,80.3,TZA,United Republic of Tanzania
,2128,Thailand,2017,82nd,76.2,THA,Thailand
,2129,Sudan,2017,5th,110.6,SDN,Sudan
,2130,Sri Lanka,2017,47th,86.6,LKA,Sri Lanka
,2131,Timor-Leste,2017,35th,90.5,TLS,Timor-Leste
,2132,Togo,2017,56th,83.9,TGO,Togo
,2133,Trinidad and Tobago,2017,128th,56.7,TTO,Trinidad and Tobago
,2134,Uganda,2017,24th,96.0,UGA,Uganda
,2135,United Arab Emirates,2017,147th,43.7,ARE,United Arab Emirates
,2136,Ukraine,2017,90th,74.0,UKR,Ukraine
